geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
7602373	Savave Village	-8.02731	178.31351	586	TUV	Tuvalu	Polynesia	Oceania	False
2818246	Bad Urach	48.49107	9.40009	12831	DEU	Germany	Western Europe	Europe	False
2883784	Kronach	50.23963	11.33308	18248	DEU	Germany	Western Europe	Europe	False
3571913	Marsh Harbour	26.54124	-77.0636	5314	BHS	Bahamas, The	Caribbean	Americas	False
753866	Zamość	50.72314	23.25196	66034	POL	Poland	Eastern Europe	Europe	False
2654411	Buckie	57.6757	-2.96238	7860	GBR	United Kingdom	Northern Europe	Europe	False
2654412	Buckhurst Hill	51.62409	0.03262	10738	GBR	United Kingdom	Northern Europe	Europe	False
3080226	Ziębice	50.60122	17.04065	9328	POL	Poland	Eastern Europe	Europe	False
590031	Narva	59.37722	28.19028	66980	EST	Estonia	Northern Europe	Europe	False
3014867	Granville	48.83792	-1.59714	14289	FRA	France	Western Europe	Europe	False
4292826	Glasgow	36.99588	-85.91192	14028	USA	United States	Northern America	Americas	False
6160603	Swift Current	50.28337	-107.80135	14703	CAN	Canada	Northern America	Americas	False
458972	Kārsava	56.78405	27.68829	2645	LVA	Latvia	Northern Europe	Europe	False
3080414	Zduńska Wola	51.59915	18.93974	44515	POL	Poland	Eastern Europe	Europe	False
5275871	Tomah	43.97858	-90.50402	9093	USA	United States	Northern America	Americas	False
5177568	Youngstown	41.09978	-80.64952	66982	USA	United States	Northern America	Americas	False
6947041	Blackheath	51.4647	0.0079	25116	GBR	United Kingdom	Northern Europe	Europe	False
98530	As Samawah	31.33198	45.2944	152890	IRQ	Iraq	Western Asia	Asia	False
1835235	Daejeon	36.32139	127.41972	1475221	KOR	Korea, South	Eastern Asia	Asia	False
2654437	Brynmawr	51.8	-3.18333	14924	GBR	United Kingdom	Northern Europe	Europe	False
2523366	Santa Caterina Villarmosa	37.59034	14.03554	5507	ITA	Italy	Southern Europe	Europe	False
3435217	Corrientes	-27.4806	-58.8341	339067	ARG	Argentina	South America	Americas	False
4161771	Leesburg	28.81082	-81.87786	20117	USA	United States	Northern America	Americas	False
1802476	Longquan	24.67193	102.1613	91534	CHN	China, People's Republic of	Eastern Asia	Asia	False
2812626	Weilburg	50.48438	8.26249	13798	DEU	Germany	Western Europe	Europe	False
360686	Al Minyā	28.10988	30.7503	227150	EGY	Egypt	Northern Africa	Africa	False
5308655	Phoenix	33.44838	-112.07404	1445632	USA	United States	Northern America	Americas	False
1277992	Badhni Kalān	30.6813	75.29087	6070	IND	India	Southern Asia	Asia	False
884979	Mutare	-18.9707	32.67086	184205	ZWE	Zimbabwe	Eastern Africa	Africa	False
4522228	Reading	39.22367	-84.44216	10385	USA	United States	Northern America	Americas	False
3113209	Pontevedra	42.431	-8.64435	81576	ESP	Spain	Southern Europe	Europe	False
1278204	Adirampattinam	10.34059	79.37905	27909	IND	India	Southern Asia	Asia	False
4456703	Boone	36.21679	-81.67455	17122	USA	United States	Northern America	Americas	False
622849	Rakaw	53.9674	27.0562	6300	BLR	Belarus	Eastern Europe	Europe	False
786690	Prokuplje	43.23417	21.58806	27673	SRB	Serbia	Southern Europe	Europe	False
4030723	Adamstown	-25.06597	-130.10147	46	PCN	Pitcairn Islands	Polynesia	Oceania	False
2851077	Radebeul	51.10654	13.66047	32643	DEU	Germany	Western Europe	Europe	False
295174	Er Reina	32.72339	35.31622	15621	ISR	Israel	Western Asia	Asia	False
655626	Joroinen	62.17823	27.83165	5536	FIN	Finland	Northern Europe	Europe	False
786700	Probishtip	42.00306	22.17861	12702	MKD	Macedonia	Southern Europe	Europe	False
5406990	Walnut Creek	37.90631	-122.06496	64173	USA	United States	Northern America	Americas	False
2982159	Rumilly	45.86873	5.93652	13077	FRA	France	Western Europe	Europe	False
8519952	Chabany	50.34071	30.42356	7650	UKR	Ukraine	Eastern Europe	Europe	False
262418	Filiatrá	37.15637	21.58532	6970	GRC	Greece	Southern Europe	Europe	False
4948247	Quincy	42.25288	-71.00227	92271	USA	United States	Northern America	Americas	False
786712	Prizren	42.21389	20.73972	171464	RKS	Kosovo		Asia	False
786714	Pristina	42.67272	21.16688	550000	RKS	Kosovo		Asia	False
2130203	Hachinohe	40.5	141.5	239046	JPN	Japan	Eastern Asia	Asia	False
3703068	Penonomé	8.51889	-80.35727	12394	PAN	Panama	Central America	Americas	False
611717	Tbilisi	41.69411	44.83368	1049498	GEO	Georgia	Western Asia	Asia	False
426272	Gitega	-3.4264	29.9308	23167	BDI	Burundi	Eastern Africa	Africa	False
147504	Mincivan	39.03058	46.7214	6353	AZE	Azerbaijan	Western Asia	Asia	False
5412230	Aspen	39.1911	-106.81754	6658	USA	United States	Northern America	Americas	False
2523434	Sanluri	39.56176	8.89969	7745	ITA	Italy	Southern Europe	Europe	False
5341483	Dana Point	33.46697	-117.69811	33351	USA	United States	Northern America	Americas	False
3178796	Chieti	42.34827	14.16494	44444	ITA	Italy	Southern Europe	Europe	False
786735	Prilep	41.34514	21.55504	73814	MKD	Macedonia	Southern Europe	Europe	False
360754	Al Manzilah	31.15815	31.937	67486	EGY	Egypt	Northern Africa	Africa	False
3113268	Pola de Siero	43.39228	-5.66335	12615	ESP	Spain	Southern Europe	Europe	False
3113270	Pola de Lena	43.16089	-5.82878	12766	ESP	Spain	Southern Europe	Europe	False
3113271	Pola de Laviana	43.24538	-5.5629	14210	ESP	Spain	Southern Europe	Europe	False
3178548	Cles	46.36294	11.03276	5903	ITA	Italy	Southern Europe	Europe	False
3904906	Santa Cruz de la Sierra	-17.78629	-63.18117	1364389	BOL	Bolivia	South America	Americas	False
98622	Ash Shaţrah	31.40906	46.1727	82732	IRQ	Iraq	Western Asia	Asia	False
1835329	Daegu	35.87028	128.59111	2566540	KOR	Korea, South	Eastern Asia	Asia	False
3178818	Chieri	45.01054	7.82133	32169	ITA	Italy	Southern Europe	Europe	False
4915525	Warrenville	41.81781	-88.1734	13140	USA	United States	Northern America	Americas	False
2654539	Broseley	52.61321	-2.48269	5644	GBR	United Kingdom	Northern Europe	Europe	False
2785612	Tessenderlo	51.06513	5.08856	16574	BEL	Belgium	Western Europe	Europe	False
3178829	Chiavenna	46.32063	9.39816	7239	ITA	Italy	Southern Europe	Europe	False
3178832	Chiavari	44.31771	9.32241	26572	ITA	Italy	Southern Europe	Europe	False
2785622	Tervuren	50.82372	4.51418	20623	BEL	Belgium	Western Europe	Europe	False
721239	Eger	47.90265	20.37329	56647	HUN	Hungary	Eastern Europe	Europe	False
3025715	Chaville	48.80565	2.18864	18735	FRA	France	Western Europe	Europe	False
2523482	San Gavino Monreale	39.55008	8.79065	8647	ITA	Italy	Southern Europe	Europe	False
2982235	Rueil-Malmaison	48.8765	2.18967	76616	FRA	France	Western Europe	Europe	False
2915511	Großheubach	49.72834	9.2228	5126	DEU	Germany	Western Europe	Europe	False
1507679	Chulym	55.09972	80.95722	11975	RUS	Russia	Eastern Europe	Europe	False
524640	Mtsensk	53.27657	36.57334	47609	RUS	Russia	Eastern Europe	Europe	False
2807184	Witzenhausen	51.34103	9.8554	16055	DEU	Germany	Western Europe	Europe	False
3178850	Chiari	45.53763	9.92699	15541	ITA	Italy	Southern Europe	Europe	False
295269	El Fureidīs	32.59812	34.95153	9999	ISR	Israel	Western Asia	Asia	False
3178855	Chiaravalle	43.60114	13.32511	13465	ITA	Italy	Southern Europe	Europe	False
1276634	Beāwar	26.10119	74.32028	130777	IND	India	Southern Asia	Asia	False
295277	Eilat	29.55805	34.94821	45588	ISR	Israel	Western Asia	Asia	False
2163055	Horsham	-36.71131	142.19981	14285	AUS	Australia	Australia and New Zealand	Oceania	False
5374322	Montebello	34.00946	-118.10535	62500	USA	United States	Northern America	Americas	False
2654579	Bromsgrove	52.33574	-2.05983	29237	GBR	United Kingdom	Northern Europe	Europe	False
5144948	Woodbury	41.36454	-74.10598	10686	USA	United States	Northern America	Americas	False
1016181	Brakpan	-26.23656	28.36938	305692	ZAF	South Africa	Southern Africa	Africa	False
2523513	San Cataldo	37.48412	13.98542	22079	ITA	Italy	Southern Europe	Europe	False
3178874	Chianciano Terme	43.04181	11.81205	6162	ITA	Italy	Southern Europe	Europe	False
1540475	Turtas	58.93867	69.13393	5050	RUS	Russia	Eastern Europe	Europe	False
2302357	Cape Coast	5.10535	-1.2466	143015	GHA	Ghana	Western Africa	Africa	False
360829	Al Maḩallah al Kubrá	30.97063	31.1669	431052	EGY	Egypt	Northern Africa	Africa	False
2064768	Newman	-23.35644	119.73553	5138	AUS	Australia	Australia and New Zealand	Oceania	False
5505411	Henderson	36.0397	-114.98194	257729	USA	United States	Northern America	Americas	False
1278340	Aruppukkottai	9.50842	78.09449	85369	IND	India	Southern Asia	Asia	False
1310460	Martaban	16.52834	97.6157	48629	MMR	Myanmar (Burma)	South-Eastern Asia	Asia	False
786827	Požarevac	44.62133	21.18782	41736	SRB	Serbia	Southern Europe	Europe	False
2523533	Sambuca di Sicilia	37.65294	13.11462	5903	ITA	Italy	Southern Europe	Europe	False
1606030	Surin	14.88181	103.49364	46673	THA	Thailand	South-Eastern Asia	Asia	False
2905496	Herzberg am Harz	51.65546	10.33938	14948	DEU	Germany	Western Europe	Europe	False
622997	Pruzhany	52.556	24.4573	19135	BLR	Belarus	Eastern Europe	Europe	False
5374361	Monterey	36.60024	-121.89468	27810	USA	United States	Northern America	Americas	False
1147290	Balkh	36.75635	66.8972	114883	AFG	Afghanistan	Southern Asia	Asia	False
2752923	Kerkrade	50.86583	6.0625	49777	NLD	Netherlands	Western Europe	Europe	False
98717	Ramadi	33.42056	43.30778	274539	IRQ	Iraq	Western Asia	Asia	False
295328	Dimona	31.07079	35.03269	33558	ISR	Israel	Western Asia	Asia	False
5942913	Dryden	49.78334	-92.75032	8195	CAN	Canada	Northern America	Americas	False
524712	Mozhaysk	55.50194	36.02722	31557	RUS	Russia	Eastern Europe	Europe	False
1496476	Nyagan	62.14056	65.39361	52137	RUS	Russia	Eastern Europe	Europe	False
2654634	Broadstone	50.75717	-1.99406	10256	GBR	United Kingdom	Northern Europe	Europe	False
2654635	Broadstairs	51.35908	1.43938	23283	GBR	United Kingdom	Northern Europe	Europe	False
3441074	Piriápolis	-34.86287	-55.27471	7968	URY	Uruguay	South America	Americas	False
950709	Swellendam	-34.02262	20.44171	13674	ZAF	South Africa	Southern Africa	Africa	False
2032054	Choibalsan	48.07257	114.53264	23	MNG	Mongolia	Eastern Asia	Asia	False
5155572	Geneva	41.80505	-80.94815	6215	USA	United States	Northern America	Americas	False
2982330	Roye	49.70038	2.78959	6655	FRA	France	Western Europe	Europe	False
2294206	Wa	10.06069	-2.50192	78107	GHA	Ghana	Western Africa	Africa	False
3074805	Hronov	50.47968	16.1823	6516	CZE	Czech Republic	Eastern Europe	Europe	False
655808	Joensuu	62.60118	29.76316	53388	FIN	Finland	Northern Europe	Europe	False
459201	Jūrmala	56.968	23.77038	54088	LVA	Latvia	Northern Europe	Europe	False
5145028	Woodmere	40.63205	-73.71263	17121	USA	United States	Northern America	Americas	False
295365	Dāliyat el Karmil	32.69383	35.04686	25000	ISR	Israel	Western Asia	Asia	False
5374406	Monterey Park	34.06251	-118.12285	60269	USA	United States	Northern America	Americas	False
2523591	Roggiano Gravina	39.61786	16.16173	5693	ITA	Italy	Southern Europe	Europe	False
295370	Dabbūrīya	32.69256	35.37123	8305	ISR	Israel	Western Asia	Asia	False
688587	Yahotyn	50.27975	31.76246	22779	UKR	Ukraine	Eastern Europe	Europe	False
3178957	Cesena	44.1391	12.24315	79398	ITA	Italy	Southern Europe	Europe	False
2654285	Burley in Wharfedale	53.9102	-1.75798	5996	GBR	United Kingdom	Northern Europe	Europe	False
3408337	Açu	-5.57667	-36.90861	36125	BRA	Brazil	South America	Americas	False
2654675	Bristol	51.45523	-2.59665	430713	GBR	United Kingdom	Northern Europe	Europe	False
2621912	Frederikssund	55.83956	12.06896	14564	DNK	Denmark	Northern Europe	Europe	False
1185188	Rangpur	25.74664	89.25166	343122	BGD	Bangladesh	Southern Asia	Asia	False
360923	Al Khārijah	25.45141	30.54635	67700	EGY	Egypt	Northern Africa	Africa	False
2523612	Riposto	37.73183	15.20576	11719	ITA	Italy	Southern Europe	Europe	False
3572189	High Rock	26.60999	-78.27863	3744	BHS	Bahamas, The	Caribbean	Americas	False
3169424	Riccione	43.99942	12.65689	32744	ITA	Italy	Southern Europe	Europe	False
2621927	Frederikshavn	57.44073	10.53661	24103	DNK	Denmark	Northern Europe	Europe	False
164328	Ash Shaykh Miskīn	32.82944	36.15933	25920	SYR	Syria	Western Asia	Asia	False
2762290	Vorchdorf	48.00388	13.92122	7455	AUT	Austria	Western Europe	Europe	False
2523630	Reggio Calabria	38.11047	15.66129	169140	ITA	Italy	Southern Europe	Europe	False
3435261	Concordia	-31.39296	-58.02089	145210	ARG	Argentina	South America	Americas	False
3178992	Cervignano del Friuli	45.82082	13.33929	12275	ITA	Italy	Southern Europe	Europe	False
2753010	Katwijk aan Zee	52.20333	4.39861	20010	NLD	Netherlands	Western Europe	Europe	False
2753011	Katwijk aan den Rijn	52.19417	4.42222	5940	NLD	Netherlands	Western Europe	Europe	False
2654710	Brighton	50.82838	-0.13947	139001	GBR	United Kingdom	Northern Europe	Europe	False
4915703	Watseka	40.77615	-87.73642	5255	USA	United States	Northern America	Americas	False
3015160	Grande-Synthe	51.0154	2.29975	23213	FRA	France	Western Europe	Europe	False
6324729	Halifax	44.64533	-63.57239	359111	CAN	Canada	Northern America	Americas	False
2997351	Louveciennes	48.86115	2.11463	7523	FRA	France	Western Europe	Europe	False
6324733	St. John's	47.56494	-52.70931	99182	CAN	Canada	Northern America	Americas	False
2621951	Fredericia	55.56568	9.75257	36946	DNK	Denmark	Northern Europe	Europe	False
2654721	Brigg	53.55201	-0.49214	5988	GBR	United Kingdom	Northern Europe	Europe	False
2654269	Burnham-on-Sea	51.23862	-2.9978	18401	GBR	United Kingdom	Northern Europe	Europe	False
1606147	Songkhla	7.19882	100.5951	84264	THA	Thailand	South-Eastern Asia	Asia	False
2654724	Brierley Hill	52.48173	-2.12139	28000	GBR	United Kingdom	Northern Europe	Europe	False
2654726	Bridport	50.7338	-2.75831	13266	GBR	United Kingdom	Northern Europe	Europe	False
295432	Bet Shemesh	31.73072	34.99293	67100	ISR	Israel	Western Asia	Asia	False
524809	Mostovskoy	44.41222	40.79361	25188	RUS	Russia	Eastern Europe	Europe	False
2654730	Bridgwater	51.12837	-3.00356	38020	GBR	United Kingdom	Northern Europe	Europe	False
295435	Bet She’an	32.49728	35.49632	16800	ISR	Israel	Western Asia	Asia	False
459279	Jelgava	56.65	23.71278	61791	LVA	Latvia	Northern Europe	Europe	False
3179024	Certaldo	43.54768	11.03924	12981	ITA	Italy	Southern Europe	Europe	False
2971054	Valence	44.10823	0.89101	5039	FRA	France	Western Europe	Europe	False
4915734	Waukegan	42.36363	-87.84479	89078	USA	United States	Northern America	Americas	False
2654747	Bridge of Allan	56.15402	-3.94631	5073	GBR	United Kingdom	Northern Europe	Europe	False
3047967	Mohács	45.99306	18.68306	18711	HUN	Hungary	Eastern Europe	Europe	False
1835553	Suwon-si	37.29111	127.00889	1242724	KOR	Korea, South	Eastern Asia	Asia	False
360995	Giza	30.00808	31.21093	2443203	EGY	Egypt	Northern Africa	Africa	False
5571109	Shasta Lake	40.68043	-122.37084	10164	USA	United States	Northern America	Americas	False
98854	An Nāşirīyah	31.05799	46.25726	400249	IRQ	Iraq	Western Asia	Asia	False
2523687	Praia a Mare	39.8941	15.78421	6470	ITA	Italy	Southern Europe	Europe	False
3408424	Abaetetuba	-1.71806	-48.8825	78050	BRA	Brazil	South America	Americas	False
98860	Najaf	32.02594	44.34625	482576	IRQ	Iraq	Western Asia	Asia	False
2523693	Pozzallo	36.73028	14.84672	18166	ITA	Italy	Southern Europe	Europe	False
5145135	Wyandanch	40.75399	-73.3604	11647	USA	United States	Northern America	Americas	False
3015902	Givors	45.58415	4.77256	18198	FRA	France	Western Europe	Europe	False
2982454	Roussillon	45.37302	4.80725	8082	FRA	France	Western Europe	Europe	False
2523705	Porto Empedocle	37.28942	13.52494	16574	ITA	Italy	Southern Europe	Europe	False
3179066	Cernusco sul Naviglio	45.52526	9.33297	29078	ITA	Italy	Southern Europe	Europe	False
3179067	Cernobbio	45.84307	9.07194	6790	ITA	Italy	Southern Europe	Europe	False
2654782	Brentwood	51.62127	0.30556	47606	GBR	United Kingdom	Northern Europe	Europe	False
721472	Debrecen	47.53333	21.63333	204124	HUN	Hungary	Eastern Europe	Europe	False
2884161	Kreuzberg	52.49973	13.40338	147532	DEU	Germany	Western Europe	Europe	False
2654787	Brentford	51.48619	-0.3083	10750	GBR	United Kingdom	Northern Europe	Europe	False
1638981	Kutoarjo	-7.71694	109.91278	31352	IDN	Indonesia	South-Eastern Asia	Asia	False
2261577	Vila Viçosa	38.7777	-7.41793	5484	PRT	Portugal	Southern Europe	Europe	False
2753106	Kampen	52.555	5.91111	48980	NLD	Netherlands	Western Europe	Europe	False
3063907	Trutnov	50.56101	15.9127	31398	CZE	Czech Republic	Eastern Europe	Europe	False
655958	Järvenpää	60.47369	25.08992	38148	FIN	Finland	Northern Europe	Europe	False
3179097	Cerese	45.11814	10.78877	7368	ITA	Italy	Southern Europe	Europe	False
5964378	Grand Falls-Windsor	48.93324	-55.66492	12076	CAN	Canada	Northern America	Americas	False
3441243	Paysandú	-32.32139	-58.07556	73249	URY	Uruguay	South America	Americas	False
459357	Jaunpils	56.7325	23.01361	1029	LVA	Latvia	Northern Europe	Europe	False
2261598	Vila Real de Santo António	37.195	-7.41766	11560	PRT	Portugal	Southern Europe	Europe	False
1606239	Si Sa Ket	15.11481	104.32938	44751	THA	Thailand	South-Eastern Asia	Asia	False
262752	Elefsína	38.04135	23.54295	24910	GRC	Greece	Southern Europe	Europe	False
2654817	Brecon	51.94612	-3.38887	7989	GBR	United Kingdom	Northern Europe	Europe	False
361058	Alexandria	31.21564	29.95527	3811516	EGY	Egypt	Northern Africa	Africa	False
3015267	Grand-Couronne	49.35563	1.00647	9569	FRA	France	Western Europe	Europe	False
524901	Moscow	55.75222	37.61556	10381222	RUS	Russia	Eastern Europe	Europe	False
2654824	Brechin	56.72993	-2.65729	6977	GBR	United Kingdom	Northern Europe	Europe	False
688746	Vynohradiv	48.14135	23.02666	27600	UKR	Ukraine	Eastern Europe	Europe	False
2622061	Fløng	55.66212	12.18698	11108	DNK	Denmark	Northern Europe	Europe	False
688750	Vylkove	45.40214	29.58595	8916	UKR	Ukraine	Eastern Europe	Europe	False
590447	Maardu	59.47667	25.025	16630	EST	Estonia	Northern Europe	Europe	False
5095528	Bedminster	40.68066	-74.64544	8165	USA	United States	Northern America	Americas	False
2523762	Pizzo	38.75259	16.18696	7918	ITA	Italy	Southern Europe	Europe	False
715126	Szolnok	47.18333	20.2	75474	HUN	Hungary	Eastern Europe	Europe	False
4129397	Russellville	35.27842	-93.13379	27920	USA	United States	Northern America	Americas	False
3441273	Paso de los Toros	-32.81667	-56.51667	13221	URY	Uruguay	South America	Americas	False
1802875	Guankou	28.15861	113.62709	1380000	CHN	China, People's Republic of	Eastern Asia	Asia	False
5106453	Willingboro	40.02789	-74.86905	31668	USA	United States	Northern America	Americas	False
295553	Basmat Ṭab‘ūn	32.73898	35.15716	6300	ISR	Israel	Western Asia	Asia	False
933995	Souillac	-20.51667	57.51667	4392	MUS	Mauritius	Eastern Africa	Africa	False
3179141	Ceprano	41.54572	13.51473	5740	ITA	Italy	Southern Europe	Europe	False
4031110	Fale old settlement	-9.38516	-171.24675	120	TKL	Tokelau	Polynesia	Oceania	False
